Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 15:49:22,1.499729,0.046382,32.33428916389979,0.069560430478
2025-10-17 15:49:23,1.499729,0.046056,32.56316223727636,0.069071518824
2025-10-17 15:49:25,1.499729,0.045567,32.91261219742357,0.068338151343
2025-10-17 15:49:26,1.499729,0.045404,33.03076821425425,0.068093695516
2025-10-17 15:49:27,1.499729,0.044915,33.39038183235,0.067360328035
2025-10-17 15:49:29,1.499729,0.044589,33.63450626836216,0.066871416381
2025-10-17 15:49:30,1.499729,0.044263,33.882226690463824,0.066382504727
2025-10-17 15:49:32,1.499729,0.043774,34.26072554484397,0.065649137246
2025-10-17 15:49:33,1.499729,0.043611,34.38877806058105,0.065404681419
2025-10-17 15:49:34,1.499729,0.043122,34.7787440285701,0.064671313938
2025-10-17 15:49:36,1.499729,0.042796,35.04367230582297,0.064182402284
2025-10-17 15:49:37,1.499729,0.04247,35.31266776548152,0.06369349063
2025-10-17 15:49:39,1.499729,0.042145,35.584980424724165,0.063206078705
2025-10-17 15:49:40,1.499729,0.041819,35.86238312728664,0.062717167051
2025-10-17 15:49:41,1.499729,0.041493,36.14414479550768,0.062228255397
2025-10-17 15:49:43,1.499729,0.041167,36.43036898486652,0.061739343743
2025-10-17 15:49:44,1.499729,0.040841,36.72116255723415,0.061250432089
2025-10-17 15:49:45,1.499729,0.040678,36.86830719307734,0.061005976262
2025-10-17 15:49:47,1.499729,0.040352,37.16616276764473,0.060517064608
2025-10-17 15:49:48,1.499729,0.040026,37.46887023434768,0.060028152954
2025-10-17 15:49:50,1.499729,0.0397,37.77654911838791,0.0595392413
2025-10-17 15:49:51,1.499729,0.039537,37.93229127146724,0.059294785473
2025-10-17 15:49:52,1.499729,0.039374,38.08932290343882,0.059050329646
2025-10-17 15:49:54,1.499729,0.039048,38.40731919688589,0.058561417992
2025-10-17 15:49:55,1.499729,0.038885,38.56831683168317,0.058316962165
2025-10-17 15:49:56,1.499729,0.038722,38.73066990341408,0.058072506338
2025-10-17 15:49:58,1.499729,0.038396,39.05951140743828,0.057583594684
2025-10-17 15:49:59,1.499729,0.038233,39.22603510056757,0.057339138857
2025-10-17 15:50:01,1.499729,0.037907,39.56337879547313,0.056850227203
2025-10-17 15:50:02,1.499729,0.037581,39.90657513105026,0.056361315549
2025-10-17 15:50:03,1.499729,0.037418,40.08041584264258,0.056116859722
2025-10-17 15:50:05,1.499729,0.037092,40.43268090154211,0.055627948068
2025-10-17 15:50:06,1.499729,0.036929,40.61114571204203,0.055383492241
2025-10-17 15:50:08,1.499729,0.036766,40.79119295000816,0.055139036414
2025-10-17 15:50:09,1.499729,0.036603,40.97284375597629,0.0548945805869999
2025-10-17 15:50:10,1.499729,0.036277,41.34104253383687,0.054405668933
2025-10-17 15:50:12,1.499729,0.035951,41.71591888959974,0.053916757279
2025-10-17 15:50:13,1.499729,0.035788,41.90591818486644,0.053672301452
2025-10-17 15:50:14,1.499729,0.035625,42.097656140350885,0.053427845625
2025-10-17 15:50:16,1.499729,0.035299,42.48644437519477,0.0529389339709999
2025-10-17 15:50:17,1.499729,0.035136,42.6835439435337,0.052694478144
2025-10-17 15:50:19,1.499729,0.034973,42.8824807708804,0.052450022317
2025-10-17 15:50:20,1.499729,0.03481,43.083280666475154,0.05220556649
2025-10-17 15:50:21,1.499729,0.034647,43.28596992524606,0.051961110663
2025-10-17 15:50:23,1.499729,0.034484,43.49057533928779,0.051716654836
2025-10-17 15:50:24,1.499729,0.034158,43.905644358569006,0.051227743182
2025-10-17 15:50:25,1.499729,0.033995,44.11616414178556,0.050983287355
2025-10-17 15:50:27,1.499729,0.033995,44.11616414178556,0.050983287355
2025-10-17 15:50:28,1.499729,0.033832,44.32871246157484,0.050738831528
2025-10-17 15:50:30,1.499729,0.033506,44.760013131976365,0.050249919874
2025-10-17 15:50:31,1.499729,0.033343,44.97882614041929,0.050005464047
2025-10-17 15:50:33,1.499729,0.03318,45.19978902953586,0.04976100822
2025-10-17 15:50:34,1.499729,0.033018,45.42155793809437,0.049518052122
2025-10-17 15:50:35,1.499729,0.032692,45.87449528936743,0.049029140468
2025-10-17 15:50:37,1.499729,0.032529,46.1043684097267,0.048784684641
2025-10-17 15:50:38,1.499729,0.032366,46.33655688067726,0.048540228814
2025-10-17 15:50:40,1.499729,0.032203,46.5710958606341,0.048295772987
2025-10-17 15:50:41,1.499729,-5.4e-05,-27772.759259259263,-8.0985366e-05
2025-10-17 15:50:43,1.499729,0.008461,177.25197967143365,0.012689207069
2025-10-17 15:50:44,1.499729,0.074415,20.15358462675536,0.111602333535
2025-10-17 15:50:46,1.499729,0.057139,26.24702917446928,0.085693015331
2025-10-17 15:50:47,1.499729,0.048012,31.23654503040907,0.072004988748
2025-10-17 15:50:48,1.499729,0.042145,35.584980424724165,0.063206078705
2025-10-17 15:50:50,1.499729,0.038233,39.22603510056757,0.057339138857
2025-10-17 15:50:51,1.499729,0.035136,42.6835439435337,0.052694478144
2025-10-17 15:50:52,1.499729,0.033018,45.42155793809437,0.049518052122
2025-10-17 15:50:54,1.499729,0.031062,48.28179125619729,0.046584582198
2025-10-17 15:50:56,1.499729,0.029709,50.4806287656939,0.044555448861
2025-10-17 15:50:57,1.499729,0.02849,52.64054054054054,0.04272727921
2025-10-17 15:50:59,1.499729,0.027541,54.454413419992015,0.041304036389
2025-10-17 15:51:00,1.499729,0.026718,56.13178381615391,0.040069759422
2025-10-17 15:51:02,1.499729,0.026026,57.62426035502959,0.039031946954
2025-10-17 15:51:04,1.499729,0.025394,59.058399621957946,0.038084118226
2025-10-17 15:51:05,1.499729,0.024812,60.44369659842012,0.037211275948
2025-10-17 15:51:07,1.499729,0.02427,61.79353110836424,0.03639842283
2025-10-17 15:51:08,1.499729,0.023761,63.11725095745129,0.035635060769
2025-10-17 15:51:10,1.499729,0.023306,64.3494808203896,0.034952684074
2025-10-17 15:51:12,1.499729,0.022884,65.53613878692536,0.034319798436
2025-10-17 15:51:13,1.499729,0.022474,66.73173444869627,0.033704909546
2025-10-17 15:51:15,1.499729,0.022099,67.86411149825784,0.033142511171
2025-10-17 15:51:16,1.499729,0.021759,68.92453697320649,0.032632603311
2025-10-17 15:51:18,1.499729,0.021428,69.98921971252568,0.032136193012
2025-10-17 15:51:20,1.499729,0.021099,71.08057253898289,0.031642782171
2025-10-17 15:51:21,1.499729,0.020819,72.03655314856621,0.031222858051
2025-10-17 15:51:23,1.499729,0.020552,72.97241144414168,0.030822430408
2025-10-17 15:51:24,1.499729,0.020295,73.89647696476965,0.030437000055
2025-10-17 15:51:26,1.499729,0.020054,74.78453176423658,0.030075565366
2025-10-17 15:51:27,1.499729,0.019845,75.5721340388007,0.029762122005
2025-10-17 15:51:29,1.499729,0.019644,76.34539808592956,0.0294606764759999
2025-10-17 15:51:31,1.499729,0.019433,77.17434261308085,0.029144233657
2025-10-17 15:51:32,1.499729,0.019258,77.87563609928341,0.028881781082
2025-10-17 15:51:34,1.499729,0.019095,78.54040324692328,0.028637325255
2025-10-17 15:51:35,1.499729,0.018918,79.275240511682,0.028371873222
2025-10-17 15:51:37,1.499729,0.018762,79.9343886579256,0.028137915498
2025-10-17 15:51:39,1.499729,0.018573,80.74780595488075,0.027854466717
2025-10-17 15:51:40,1.499729,0.018642,80.44893251797018,0.027957948018
2025-10-17 15:51:42,1.499729,0.018624,80.52668599656357,0.027930952896
2025-10-17 15:51:43,1.499729,0.01852,80.9788876889849,0.02777498108
2025-10-17 15:51:45,1.499729,0.018433,81.36109152064232,0.027644504657
2025-10-17 15:51:47,1.499729,0.018343,81.76029002889385,0.027509529047
2025-10-17 15:51:48,1.499729,0.018238,82.23100120627262,0.027352057502
2025-10-17 15:51:50,1.499729,0.018136,82.69348257609175,0.027199085144
2025-10-17 15:51:51,1.499729,0.018028,83.18887286443311,0.027037114412
2025-10-17 15:51:53,1.499729,0.017934,83.6249024199844,0.026896139886
2025-10-17 15:51:54,1.499729,0.01784,84.0655269058296,0.02675516536
2025-10-17 15:51:56,1.499729,0.017734,84.56800496221948,0.026596194086
2025-10-17 15:51:58,1.499729,0.017645,84.99455936525928,0.026462718205
2025-10-17 15:51:59,1.499729,0.01756,85.40597949886106,0.02633524124
2025-10-17 15:52:01,1.499729,0.017461,85.8902124735124,0.026186768069
2025-10-17 15:52:02,1.499729,0.017364,86.37001842893342,0.026041294356
2025-10-17 15:52:04,1.499729,0.017295,86.71459959525875,0.025937813055
2025-10-17 15:52:06,1.499729,0.017206,87.16314076484949,0.025804337174
2025-10-17 15:52:07,1.499729,0.017123,87.58564503883666,0.025679859667
2025-10-17 15:52:09,1.499729,0.017029,88.06911738798522,0.025538885141
2025-10-17 15:52:10,1.499729,0.016957,88.44306186235774,0.025430904653
2025-10-17 15:52:12,1.499729,0.016891,88.78864484044759,0.025331922539
2025-10-17 15:52:14,1.499729,0.016817,89.1793423321639,0.025220942593
2025-10-17 15:52:15,1.499729,0.01676,89.48263723150359,0.02513545804
2025-10-17 15:52:17,1.499729,0.0167,89.80413173652695,0.0250454743
2025-10-17 15:52:18,1.499729,0.016633,90.16587506763663,0.024944992457
2025-10-17 15:52:20,1.499729,0.016573,90.49230676401376,0.024855008717
2025-10-17 15:52:22,1.499729,0.016518,90.79361908221334,0.024772523622
2025-10-17 15:52:23,1.499729,0.016458,91.12462024547332,0.024682539882
2025-10-17 15:52:25,1.499729,0.016405,91.41901859189272,0.024603054245
2025-10-17 15:52:26,1.499729,0.016355,91.69850198715989,0.024528067795
2025-10-17 15:52:28,1.499729,0.016309,91.95714022932124,0.024459080261
2025-10-17 15:52:30,1.499729,0.016251,92.28533628699772,0.024372095979
2025-10-17 15:52:31,1.499729,0.016199,92.5815791098216,0.024294110071
2025-10-17 15:52:33,1.499729,0.016162,92.79352802870932,0.024238620098
2025-10-17 15:52:34,1.499729,0.016116,93.0583891784562,0.024169632564
2025-10-17 15:52:36,1.499729,0.016061,93.37706244941162,0.024087147469
2025-10-17 15:52:38,1.499729,0.016026,93.58099338574816,0.024034656954
2025-10-17 15:52:39,1.499729,0.015985,93.82101970597436,0.023973168065
2025-10-17 15:52:41,1.499729,0.015946,94.05048287971908,0.023914678634
2025-10-17 15:52:42,1.499729,0.015906,94.28699861687414,0.023854689474
2025-10-17 15:52:44,1.499729,0.015877,94.4592177363482,0.023811197333
2025-10-17 15:52:46,1.499729,0.015836,94.70377620611266,0.023749708444
2025-10-17 15:52:47,1.499729,0.015799,94.92556490917148,0.023694218471
2025-10-17 15:52:49,1.499729,0.015769,95.1061576510876,0.023649226601
2025-10-17 15:52:50,1.499729,0.015736,95.30560498220642,0.023599735544
2025-10-17 15:52:52,1.499729,0.015702,95.51197299707044,0.023548744758
2025-10-17 15:52:54,1.499729,0.015672,95.69480602348138,0.023503752888
2025-10-17 15:52:55,1.499729,0.015638,95.9028648164727,0.023452762102
2025-10-17 15:52:57,1.499729,0.015603,96.1179901301032,0.023400271587
2025-10-17 15:52:58,1.499729,0.01558,96.25988446726572,0.02336577782
2025-10-17 15:53:00,1.499729,0.015564,96.3588409149319,0.023341782156
2025-10-17 15:53:01,1.499729,0.015525,96.60090177133657,0.023283292725
2025-10-17 15:53:03,1.499729,0.015504,96.73174664602683,0.023251798416
2025-10-17 15:53:05,1.499729,0.015484,96.85669077757686,0.023221803836
2025-10-17 15:53:06,1.499729,0.015451,97.06355575690895,0.023172312779
2025-10-17 15:53:08,1.499729,0.015412,97.30917466908905,0.023113823348
2025-10-17 15:53:09,1.499729,0.01539,97.44827810266408,0.02308082931
2025-10-17 15:53:11,1.499729,0.015366,97.60048158271508,0.023044835814
2025-10-17 15:53:13,1.499729,0.015334,97.80416068866572,0.022996844486
2025-10-17 15:53:14,1.499729,0.015313,97.93828772938026,0.022965350177
2025-10-17 15:53:16,1.499729,0.015291,98.07919691321692,0.022932356139
2025-10-17 15:53:17,1.499729,0.015259,98.28488105380433,0.022884364811
2025-10-17 15:53:19,1.499729,0.01524,98.40741469816274,0.02285586996
2025-10-17 15:53:21,1.499729,0.015221,98.5302542539912,0.022827375109
2025-10-17 15:53:22,1.499729,0.015192,98.71833859926276,0.022783882968
2025-10-17 15:53:24,1.499729,0.015171,98.85498648737725,0.022752388659
2025-10-17 15:53:25,1.499729,0.015155,98.9593533487298,0.022728392995
2025-10-17 15:53:27,1.499729,0.01513,99.122868473232,0.02269089977
2025-10-17 15:53:29,1.499729,0.015111,99.24750181986632,0.022662404919
2025-10-17 15:53:30,1.499729,0.015088,99.39879374337222,0.022627911152
2025-10-17 15:53:32,1.499729,0.015075,99.48451077943616,0.022608414675
2025-10-17 15:53:33,1.499729,0.015052,99.6365267074143,0.022573920908
2025-10-17 15:53:35,1.499729,0.015033,99.7624559302867,0.022545426057
2025-10-17 15:53:37,1.499729,0.015015,99.88205128205128,0.022518430935
2025-10-17 15:53:38,1.499729,0.014996,100.00860229394506,0.022489936084
2025-10-17 15:53:40,1.499729,0.014975,100.14884808013356,0.022458441775
2025-10-17 15:53:41,1.499729,0.014955,100.28278167836844,0.022428447195
2025-10-17 15:53:43,1.499729,0.014948,100.32974310944608,0.022417949092
2025-10-17 15:53:45,1.499729,0.014932,100.4372488615055,0.022393953428
2025-10-17 15:53:46,1.499729,0.014907,100.60568860266989,0.022356460203
2025-10-17 15:53:48,1.499729,0.014893,100.70026186799168,0.022335463997
2025-10-17 15:53:49,1.499729,0.014874,100.82889606023934,0.022306969146
2025-10-17 15:53:51,1.499729,0.014858,100.93747476107148,0.022282973482
2025-10-17 15:53:52,1.499729,0.014845,101.02586729538564,0.022263477005
2025-10-17 15:53:54,1.499729,0.014826,101.15533522190746,0.022234982154
2025-10-17 15:53:56,1.499729,0.014813,101.24410990346318,0.022215485677
2025-10-17 15:53:57,1.499729,0.014796,101.36043525277104,0.022189990284
2025-10-17 15:53:59,1.499729,0.014782,101.45643350020296,0.022168994078
2025-10-17 15:54:00,1.499729,0.014771,101.53198835556158,0.022152497059
2025-10-17 15:54:02,1.499729,0.01475,101.67654237288136,0.02212100275
2025-10-17 15:54:04,1.499729,0.014736,101.77314060803477,0.022100006544
2025-10-17 15:54:05,1.499729,0.014727,101.83533645684795,0.022086508983
2025-10-17 15:54:07,1.499729,0.014711,101.94609475902386,0.022062513319
2025-10-17 15:54:08,1.499729,0.014691,102.0848819004833,0.022032518739
2025-10-17 15:54:10,1.499729,0.014682,102.14745947418608,0.022019021178
2025-10-17 15:54:12,1.499729,0.014672,102.21708015267176,0.022004023888
2025-10-17 15:54:13,1.499729,0.014645,102.4055308979174,0.021963531205
2025-10-17 15:54:15,1.499729,0.014629,102.51753366600587,0.021939535541
2025-10-17 15:54:17,1.499729,0.014621,102.57362697489911,0.021927537709
2025-10-17 15:54:18,1.499729,0.014605,102.68599794590894,0.021903542045
2025-10-17 15:54:20,1.499729,0.01459,102.7915695681974,0.02188104611
2025-10-17 15:54:21,1.499729,0.014574,102.90441882804996,0.021857050446
2025-10-17 15:54:23,1.499729,0.014562,102.9892185139404,0.021839053698
2025-10-17 15:54:25,1.499729,0.014548,103.0883282925488,0.021818057492
2025-10-17 15:54:26,1.499729,0.014518,103.30135004821602,0.021773065622
2025-10-17 15:54:28,1.499729,0.014498,103.44385432473445,0.021743071042
2025-10-17 15:54:29,1.499729,0.014491,103.49382375267407,0.021732572939
2025-10-17 15:54:31,1.499729,0.014481,103.56529245217872,0.021717575649
2025-10-17 15:54:33,1.499729,0.014461,103.70852638130144,0.021687581069
2025-10-17 15:54:34,1.499729,0.014447,103.80902609538312,0.021666584863
2025-10-17 15:54:36,1.499729,0.014436,103.88812690495983,0.021650087844
2025-10-17 15:54:37,1.499729,0.014428,103.94573052398115,0.021638090012
2025-10-17 15:54:39,1.499729,0.014408,104.09001943364798,0.021608095432
2025-10-17 15:54:41,1.499729,0.014397,104.16954921164132,0.021591598413
2025-10-17 15:54:42,1.499729,0.014387,104.24195454229512,0.021576601123
2025-10-17 15:54:44,1.499729,0.014367,104.38706758543886,0.021546606543
2025-10-17 15:54:45,1.499729,0.01436,104.43795264623957,0.02153610844
2025-10-17 15:54:47,1.499729,0.014348,104.52529969333706,0.021518111692
2025-10-17 15:54:48,1.499729,0.014327,104.67850910867594,0.021486617383
2025-10-17 15:54:50,1.499729,0.01432,104.72967877094972,0.02147611928
2025-10-17 15:54:52,1.499729,0.01432,104.72967877094972,0.02147611928
2025-10-17 15:54:53,1.499729,0.014309,104.8101893912922,0.021459622261
2025-10-17 15:54:55,1.499729,0.014288,104.96423572228444,0.021428127952
2025-10-17 15:54:56,1.499729,0.014281,105.01568517610812,0.021417629849
2025-10-17 15:54:58,1.499729,0.014267,105.11873554356208,0.021396633643
2025-10-17 15:55:00,1.499729,0.014251,105.23675531541647,0.021372637979
2025-10-17 15:55:01,1.499729,0.014249,105.25152642290688,0.021369638521
2025-10-17 15:55:03,1.499729,0.014233,105.3698447270428,0.021345642857
2025-10-17 15:55:04,1.499729,0.014219,105.47359167311345,0.021324646651
2025-10-17 15:55:06,1.499729,0.014212,105.52554179566565,0.021314148548
2025-10-17 15:55:08,1.499729,0.014206,105.570111220611,0.021305150174
2025-10-17 15:55:09,1.499729,0.014189,105.69659595461272,0.021279654781
2025-10-17 15:55:11,1.499729,0.014174,105.80845209538592,0.021257158846
2025-10-17 15:55:12,1.499729,0.014171,105.83085173946792,0.021252659659
2025-10-17 15:55:14,1.499729,0.01416,105.9130649717514,0.02123616264
2025-10-17 15:55:16,1.499729,0.014139,106.0703727279157,0.021204668331
2025-10-17 15:55:17,1.499729,0.014132,106.12291253891875,0.021194170228
2025-10-17 15:55:19,1.499729,0.014127,106.16047285340127,0.021186671583
2025-10-17 15:55:20,1.499729,0.014114,106.2582542156724,0.021167175106
2025-10-17 15:55:22,1.499729,0.014102,106.34867394695787,0.021149178358
2025-10-17 15:55:24,1.499729,0.01409,106.43924769339958,0.02113118161
2025-10-17 15:55:25,1.499729,0.014079,106.52240926202144,0.021114684591
2025-10-17 15:55:27,1.499729,0.01407,106.5905472636816,0.02110118703
2025-10-17 15:55:28,1.499729,0.014058,106.6815336463224,0.021083190282
2025-10-17 15:55:30,1.499729,0.014049,106.74987543597408,0.021069692721
2025-10-17 15:55:32,1.499729,0.014042,106.80309072781657,0.021059194618
2025-10-17 15:55:33,1.499729,0.014024,106.9401739874501,0.021032199496
2025-10-17 15:55:35,1.499729,0.014017,106.99357922522653,0.021021701393
2025-10-17 15:55:36,1.499729,0.014008,107.06232153055396,0.021008203832
2025-10-17 15:55:38,1.499729,0.013996,107.15411546156044,0.020990207084
2025-10-17 15:55:39,1.499729,0.013985,107.2383982838756,0.020973710065
2025-10-17 15:55:41,1.499729,0.013976,107.30745563823696,0.020960212504
2025-10-17 15:55:43,1.499729,0.01396,107.4304441260745,0.02093621684
2025-10-17 15:55:44,1.499729,0.013951,107.49974912192675,0.020922719279
2025-10-17 15:55:46,1.499729,0.013944,107.55371485943776,0.020912221176
2025-10-17 15:55:47,1.499729,0.013928,107.67726881102816,0.020888225512
2025-10-17 15:55:49,1.499729,0.013921,107.73141297320596,0.020877727409
2025-10-17 15:55:51,1.499729,0.013911,107.80885630076918,0.020862730119
2025-10-17 15:55:52,1.499729,0.013897,107.91746420090668,0.020841733913
2025-10-17 15:55:54,1.499729,0.013888,107.9873991935484,0.020828236352
2025-10-17 15:55:55,1.499729,0.013881,108.04185577407968,0.020817738249
2025-10-17 15:55:57,1.499729,0.013872,108.1119521337947,0.020804240688
2025-10-17 15:55:59,1.499729,0.013863,108.182139508043,0.020790743127
2025-10-17 15:56:00,1.499729,0.013851,108.27586455851564,0.020772746379
2025-10-17 15:56:02,1.499729,0.01384,108.36192196531792,0.02075624936
2025-10-17 15:56:03,1.499729,0.013833,108.4167570302899,0.020745751257
2025-10-17 15:56:05,1.499729,0.013824,108.4873408564815,0.020732253696
2025-10-17 15:56:07,1.499729,0.013805,108.6366533864542,0.020703758845
2025-10-17 15:56:08,1.499729,0.013803,108.65239440701298,0.020700759387
2025-10-17 15:56:10,1.499729,0.01379,108.75482233502538,0.02068126291
2025-10-17 15:56:11,1.499729,0.013778,108.8495427493105,0.020663266162
2025-10-17 15:56:13,1.499729,0.013771,108.90487255827465,0.020652768059
2025-10-17 15:56:15,1.499729,0.01376,108.9919331395349,0.02063627104
2025-10-17 15:56:16,1.499729,0.013753,109.04740783828984,0.020625772937
2025-10-17 15:56:18,1.499729,0.013743,109.12675543913264,0.020610775647
2025-10-17 15:56:19,1.499729,0.013734,109.19826707441388,0.020597278086
2025-10-17 15:56:21,1.499729,0.013727,109.25395206527284,0.020586779983
2025-10-17 15:56:23,1.499729,0.013713,109.36549259826442,0.020565783777
2025-10-17 15:56:24,1.499729,0.013705,109.4293323604524,0.020553785945
2025-10-17 15:56:26,1.499729,0.013695,109.50923694779117,0.020538788655
2025-10-17 15:56:27,1.499729,0.013682,109.61328753106272,0.020519292178
2025-10-17 15:56:29,1.499729,0.013675,109.6693967093236,0.020508794075
2025-10-17 15:56:30,1.499729,0.013666,109.74162154251428,0.020495296514
2025-10-17 15:56:32,1.499729,0.013654,109.83806943020362,0.020477299766
2025-10-17 15:56:34,1.499729,0.013647,109.89440902762512,0.020466801663
2025-10-17 15:56:35,1.499729,0.013642,109.93468699604163,0.020459303018
2025-10-17 15:56:37,1.499729,0.013626,110.06377513576986,0.020435307354
2025-10-17 15:56:38,1.499729,0.01362,110.11226138032306,0.02042630898
2025-10-17 15:56:40,1.499729,0.013613,110.16888268566812,0.020415810877
2025-10-17 15:56:42,1.499729,0.013606,110.22556225194768,0.020405312774
2025-10-17 15:56:43,1.499729,0.013594,110.3228630278064,0.020387316026
2025-10-17 15:56:45,1.499729,0.013587,110.37970118495622,0.020376817923
2025-10-17 15:56:46,1.499729,0.013582,110.4203357384774,0.020369319278
2025-10-17 15:56:48,1.499729,0.013571,110.5098371527522,0.020352822259
2025-10-17 15:56:50,1.499729,0.013562,110.5831735732193,0.020339324698
2025-10-17 15:56:51,1.499729,0.013559,110.6076406814662,0.020334825511
2025-10-17 15:56:53,1.499729,0.013543,110.73831499667726,0.020310829847
2025-10-17 15:56:54,1.499729,0.013536,110.79558215130024,0.020300331744
2025-10-17 15:56:56,1.499729,0.01353,110.84471544715448,0.02029133337
2025-10-17 15:56:58,1.499729,0.013521,110.91849715257749,0.020277835809
2025-10-17 15:56:59,1.499729,0.013507,111.03346412971052,0.020256839603
2025-10-17 15:57:01,1.499729,0.0135,111.09103703703704,0.0202463415
2025-10-17 15:57:02,1.499729,0.013498,111.10749740702327,0.020243342042
2025-10-17 15:57:04,1.499729,0.013484,111.22285671907449,0.020222345836
2025-10-17 15:57:06,1.499729,0.013479,111.26411454855702,0.020214847191
2025-10-17 15:57:07,1.499729,0.013477,111.28062625213327,0.020211847733
2025-10-17 15:57:09,1.499729,0.013463,111.39634553962712,0.020190851527
2025-10-17 15:57:10,1.499729,0.013454,111.47086368366286,0.020177353966
2025-10-17 15:57:12,1.499729,0.013449,111.51230574763925,0.020169855321
2025-10-17 15:57:13,1.499729,0.013435,111.6285076293264,0.020148859115
2025-10-17 15:57:15,1.499729,0.013428,111.68669943401846,0.020138361012
2025-10-17 15:57:17,1.499729,0.013419,111.76160667709964,0.020124863451
2025-10-17 15:57:18,1.499729,0.013408,111.85329653937949,0.020108366432
2025-10-17 15:57:20,1.499729,0.013397,111.94513697096366,0.020091869413
2025-10-17 15:57:21,1.499729,0.013396,111.9534935801732,0.020090369684
2025-10-17 15:57:23,1.499729,0.013383,112.06224314428754,0.020070873207
2025-10-17 15:57:25,1.499729,0.013374,112.13765515178706,0.020057375646
2025-10-17 15:57:26,1.499729,0.013366,112.20477330540176,0.020045377814
2025-10-17 15:57:28,1.499729,0.013359,112.26356763230784,0.020034879711
2025-10-17 15:57:29,1.499729,0.013344,112.38976318944844,0.020012383776
2025-10-17 15:57:31,1.499729,0.013341,112.4150363540964,0.020007884589
2025-10-17 15:57:32,1.499729,0.013334,112.47405129743514,0.019997386486
2025-10-17 15:57:34,1.499729,0.01332,112.59226726726727,0.01997639028
2025-10-17 15:57:36,1.499729,0.013311,112.6683945608895,0.019962892719
2025-10-17 15:57:37,1.499729,0.013305,112.71920330702744,0.019953894345
2025-10-17 15:57:39,1.499729,0.013297,112.78701962848764,0.019941896513
2025-10-17 15:57:40,1.499729,0.013291,112.837935445038,0.019932898139
2025-10-17 15:57:42,1.499729,0.013284,112.89739536284252,0.019922400036
2025-10-17 15:57:44,1.499729,0.013277,112.956917978459,0.019911901933
2025-10-17 15:57:45,1.499729,0.013266,113.05058043117744,0.019895404914
2025-10-17 15:57:47,1.499729,0.013256,113.1358630054315,0.019880407624
2025-10-17 15:57:48,1.499729,0.013243,113.24692290266556,0.019860911147
2025-10-17 15:57:50,1.499729,0.013243,113.24692290266556,0.019860911147
2025-10-17 15:57:51,1.499729,0.013236,113.30681474765792,0.019850413044
2025-10-17 15:57:53,1.499729,0.013217,113.46969811606266,0.019821918193
2025-10-17 15:57:55,1.499729,0.013197,113.64166098355687,0.019791923613
2025-10-17 15:57:56,1.499729,0.013155,114.00448498669708,0.019728934995
2025-10-17 15:57:58,1.499729,0.013047,114.9481873227562,0.019566964263
2025-10-17 15:57:59,1.499729,0.012937,115.92556234057356,0.019401994073
2025-10-17 15:58:01,1.499729,0.012831,116.88325150027278,0.019243022799
2025-10-17 15:58:03,1.499729,0.012753,117.5981337724457,0.019126043937
2025-10-17 15:58:04,1.499729,0.012702,118.07030388915132,0.019049557758
2025-10-17 15:58:06,1.499729,0.012672,118.3498263888889,0.019004565888
2025-10-17 15:58:07,1.499729,0.012658,118.48072365302576,0.018983569682
2025-10-17 15:58:09,1.499729,0.01264,118.64944620253164,0.01895657456
2025-10-17 15:58:10,1.499729,0.012624,118.7998257287706,0.018932578896
2025-10-17 15:58:12,1.499729,0.01262,118.83748019017436,0.01892657998
2025-10-17 15:58:14,1.499729,0.012613,118.90343296598748,0.018916081877
2025-10-17 15:58:15,1.499729,0.01261,118.93172085646312,0.01891158269
2025-10-17 15:58:17,1.499729,0.012612,118.912860767523,0.018914582148
2025-10-17 15:58:18,1.499729,0.012617,118.8657367044464,0.018922080793
2025-10-17 15:58:20,1.499729,0.012613,118.90343296598748,0.018916081877
2025-10-17 15:58:22,1.499729,0.012617,118.8657367044464,0.018922080793
2025-10-17 15:58:23,1.499729,0.01261,118.93172085646312,0.01891158269
2025-10-17 15:58:25,1.499729,0.012613,118.90343296598748,0.018916081877
2025-10-17 15:58:26,1.499729,0.012612,118.912860767523,0.018914582148
2025-10-17 15:58:28,1.499729,0.01262,118.83748019017436,0.01892657998
2025-10-17 15:58:30,1.499729,0.012608,118.95058692893404,0.018908583232
2025-10-17 15:58:31,1.499729,0.012599,119.03555837764902,0.018895085671
2025-10-17 15:58:33,1.499729,0.012594,119.08281721454662,0.018887587026
2025-10-17 15:58:34,1.499729,0.012585,119.16797775129122,0.018874089465
2025-10-17 15:58:36,1.499729,0.012583,119.18691885877772,0.018871090007
2025-10-17 15:58:38,1.499729,0.012573,119.2817147856518,0.018856092717
2025-10-17 15:58:39,1.499729,0.01256,119.40517515923568,0.01883659624
2025-10-17 15:58:41,1.499729,0.012543,119.56700948736348,0.018811100847
2025-10-17 15:58:42,1.499729,0.012534,119.65286420935055,0.018797603286
2025-10-17 15:58:44,1.499729,0.01252,119.78666134185303,0.01877660708
2025-10-17 15:58:45,1.499729,0.012495,120.0263305322129,0.018739113855
2025-10-17 15:58:47,1.499729,0.012475,120.21875751503006,0.018709119275
2025-10-17 15:58:49,1.499729,0.012451,120.4504859047466,0.018673125779
2025-10-17 15:58:50,1.499729,0.012433,120.62486929944504,0.018646130657
2025-10-17 15:58:52,1.499729,0.012412,120.82895584917824,0.018614636348
